,sample,total_count,population,count,percentage
3010,602,102526,b_cell,8798,8.581237929890955
3011,602,102526,cd8_t_cell,27047,26.380625402336968
3012,602,102526,cd4_t_cell,27994,27.304293545051987
3013,602,102526,nk_cell,16901,16.4845990285391
3014,602,102526,monocyte,21786,21.249244094180987
3015,603,105149,b_cell,10184,9.685303711875529
3016,603,105149,cd8_t_cell,25412,24.167609772798603
3017,603,105149,cd4_t_cell,35188,33.46489267610724
3018,603,105149,nk_cell,17419,16.566015844183017
3019,603,105149,monocyte,16946,16.116177995035617
3020,604,101247,b_cell,10481,10.351911661580097
3021,604,101247,cd8_t_cell,27791,27.448714529813227
3022,604,101247,cd4_t_cell,33831,33.41432338735962
3023,604,101247,nk_cell,13883,13.712011220085532
3024,604,101247,monocyte,15261,15.073039201161517
3025,605,103851,b_cell,8970,8.637374700291764
3026,605,103851,cd8_t_cell,18459,17.7745038564867
3027,605,103851,cd4_t_cell,31271,30.111409615699415
3028,605,103851,nk_cell,19647,18.918450472311292
3029,605,103851,monocyte,25504,24.55826135521083
3030,606,96376,b_cell,8007,8.30808500041504
3031,606,96376,cd8_t_cell,21203,22.00029052876235
3032,606,96376,cd4_t_cell,27706,28.747821034282396
3033,606,96376,nk_cell,20536,21.30820951274176
3034,606,96376,monocyte,18924,19.635593923798456
3035,607,92742,b_cell,9056,9.76472364193138
3036,607,92742,cd8_t_cell,17247,18.596752280520153
3037,607,92742,cd4_t_cell,26863,28.965301589355413
3038,607,92742,nk_cell,12284,13.245347307584481
3039,607,92742,monocyte,27292,29.42787518060857
3040,608,104911,b_cell,21038,20.05318794025412
3041,608,104911,cd8_t_cell,33477,31.909904585791764
3042,608,104911,cd4_t_cell,26358,25.12415285337095
3043,608,104911,nk_cell,10986,10.471733183364949
3044,608,104911,monocyte,13052,12.441021437218215
3045,609,91162,b_cell,8823,9.678374761413746
3046,609,91162,cd8_t_cell,24668,27.05952041420767
3047,609,91162,cd4_t_cell,22743,24.947894956231764
3048,609,91162,nk_cell,13428,14.729821636208069
3049,609,91162,monocyte,21500,23.584388231938746
3050,610,106876,b_cell,13248,12.395673490774357
3051,610,106876,cd8_t_cell,30832,28.84838504435046
3052,610,106876,cd4_t_cell,27130,25.384557805307082
3053,610,106876,nk_cell,16374,15.32055840413189
3054,610,106876,monocyte,19292,18.050825255436205
3055,611,91548,b_cell,9143,9.987110586795998
3056,611,91548,cd8_t_cell,22996,25.11906322366409
3057,611,91548,cd4_t_cell,26600,29.05579586664919
3058,611,91548,nk_cell,14641,15.992703281338752
3059,611,91548,monocyte,18168,19.845327041551972
3060,612,92642,b_cell,10422,11.249757129595647
3061,612,92642,cd8_t_cell,22265,24.033375790678093
3062,612,92642,cd4_t_cell,27955,30.175298460741352
3063,612,92642,nk_cell,15571,16.80771140519419
3064,612,92642,monocyte,16429,17.73385721379072
3065,613,108460,b_cell,6418,5.9173888991333214
3066,613,108460,cd8_t_cell,28741,26.49917020099576
3067,613,108460,cd4_t_cell,31018,28.598561681725982
3068,613,108460,nk_cell,14141,13.037986354416375
3069,613,108460,monocyte,28142,25.946892863728564
3070,614,99841,b_cell,11374,11.39211346040204
3071,614,99841,cd8_t_cell,26763,26.805620937290293
3072,614,99841,cd4_t_cell,31646,31.69639727166194
3073,614,99841,nk_cell,13174,13.194980018228982
3074,614,99841,monocyte,16884,16.91088831241674
3075,615,99443,b_cell,9374,9.426505636394719
3076,615,99443,cd8_t_cell,18545,18.64887422945808
3077,615,99443,cd4_t_cell,31595,31.771969872188087
3078,615,99443,nk_cell,15541,15.62804822863349
3079,615,99443,monocyte,24388,24.524602033325625
3080,616,106797,b_cell,11333,10.611721303032857
3081,616,106797,cd8_t_cell,24762,23.186044551813254
3082,616,106797,cd4_t_cell,37572,35.180763504592825
3083,616,106797,nk_cell,12291,11.508750245793422
3084,616,106797,monocyte,20839,19.512720394767644
3085,617,103606,b_cell,8827,8.51977684690076
3086,617,103606,cd8_t_cell,29368,28.345848696021463
3087,617,103606,cd4_t_cell,25677,24.783313707700326
3088,617,103606,nk_cell,17144,16.547304210180876
3089,617,103606,monocyte,22590,21.803756539196574
3090,618,103040,b_cell,11653,11.309200310559007
3091,618,103040,cd8_t_cell,22326,21.667313664596275
3092,618,103040,cd4_t_cell,44377,43.067740683229815
3093,618,103040,nk_cell,9251,8.978066770186336
3094,618,103040,monocyte,15433,14.977678571428571
3095,619,106259,b_cell,6917,6.509566248506009
3096,619,106259,cd8_t_cell,18625,17.527927046179617
3097,619,106259,cd4_t_cell,30486,28.690275647239293
3098,619,106259,nk_cell,24490,23.04745950931215
3099,619,106259,monocyte,25741,24.224771548762927
3100,620,100720,b_cell,12179,12.091938046068309
3101,620,100720,cd8_t_cell,16124,16.008737092930897
3102,620,100720,cd4_t_cell,37909,37.638006354249406
3103,620,100720,nk_cell,9719,9.649523431294678
3104,620,100720,monocyte,24789,24.611795075456712
3105,621,101259,b_cell,10202,10.075153813488184
3106,621,101259,cd8_t_cell,22492,22.21234655684927
3107,621,101259,cd4_t_cell,32090,31.691010181810995
3108,621,101259,nk_cell,23411,23.119920204623785
3109,621,101259,monocyte,13064,12.901569243227762
3110,622,102226,b_cell,11675,11.420773580106822
3111,622,102226,cd8_t_cell,35571,34.79643143622953
3112,622,102226,cd4_t_cell,17559,17.176647819537106
3113,622,102226,nk_cell,17827,17.438812043902725
3114,622,102226,monocyte,19594,19.167335120223818
3115,623,100146,b_cell,7292,7.281369200966589
3116,623,100146,cd8_t_cell,28875,28.832903960218083
3117,623,100146,cd4_t_cell,27307,27.267189902741997
3118,623,100146,nk_cell,16386,16.362111317476487
3119,623,100146,monocyte,20286,20.25642561859685
3120,624,102890,b_cell,11714,11.384974244338613
3121,624,102890,cd8_t_cell,28232,27.43901253766158
3122,624,102890,cd4_t_cell,35858,34.8508115463116
3123,624,102890,nk_cell,13010,12.644571872873945
3124,624,102890,monocyte,14076,13.680629798814268
3125,625,95251,b_cell,10852,11.39305624087936
3126,625,95251,cd8_t_cell,28112,29.51360090707709
3127,625,95251,cd4_t_cell,24059,25.25852746952788
3128,625,95251,nk_cell,12948,13.593558072881123
3129,625,95251,monocyte,19280,20.241257309634545
3130,626,109633,b_cell,7896,7.202211013107368
3131,626,109633,cd8_t_cell,27700,25.26611512956865
3132,626,109633,cd4_t_cell,42872,39.105014001258745
3133,626,109633,nk_cell,10168,9.274579734204117
3134,626,109633,monocyte,20997,19.15208012186112
3135,627,93635,b_cell,9536,10.184225983873551
3136,627,93635,cd8_t_cell,25409,27.13622043039462
3137,627,93635,cd4_t_cell,28827,30.786564852886205
3138,627,93635,nk_cell,13114,14.005446681262349
3139,627,93635,monocyte,16749,17.887542051583274
3140,628,95360,b_cell,5937,6.225880872483222
3141,628,95360,cd8_t_cell,24245,25.424706375838923
3142,628,95360,cd4_t_cell,31446,32.97609060402685
3143,628,95360,nk_cell,18133,19.015310402684563
3144,628,95360,monocyte,15599,16.358011744966444
3145,629,103461,b_cell,4377,4.230579638704439
3146,629,103461,cd8_t_cell,22026,21.289181430684025
3147,629,103461,cd4_t_cell,35518,34.32984409584287
3148,629,103461,nk_cell,14439,13.955983414040073
3149,629,103461,monocyte,27101,26.194411420728585
3150,630,98871,b_cell,4944,5.0004551385138205
3151,630,98871,cd8_t_cell,23647,23.917023191835828
3152,630,98871,cd4_t_cell,34584,34.97891191552629
3153,630,98871,nk_cell,22031,22.282570217758494
3154,630,98871,monocyte,13665,13.821039536365568
3155,631,98726,b_cell,8361,8.468893705812047
3156,631,98726,cd8_t_cell,26440,26.78119239106213
3157,631,98726,cd4_t_cell,30939,31.33824929603144
3158,631,98726,nk_cell,12909,13.075582926483397
3159,631,98726,monocyte,20077,20.336081680610985
3160,632,92195,b_cell,11420,12.38678887141385
3161,632,92195,cd8_t_cell,22798,24.728022127013396
3162,632,92195,cd4_t_cell,39709,43.07066543738814
3163,632,92195,nk_cell,7667,8.316069201149737
3164,632,92195,monocyte,10601,11.49845436303487
3165,633,108161,b_cell,12096,11.18332855650373
3166,633,108161,cd8_t_cell,29007,26.818354120246667
3167,633,108161,cd4_t_cell,29520,27.29264707241982
3168,633,108161,nk_cell,14269,13.192370632667968
3169,633,108161,monocyte,23269,21.513299618161813
3170,634,95906,b_cell,10613,11.066043834588033
3171,634,95906,cd8_t_cell,30608,31.91458302921611
3172,634,95906,cd4_t_cell,25939,27.04627447709215
3173,634,95906,nk_cell,13671,14.254582612141053
3174,634,95906,monocyte,15075,15.718516046962652
3175,635,99030,b_cell,10301,10.401898414621833
3176,635,99030,cd8_t_cell,26801,27.063516106230434
3177,635,99030,cd4_t_cell,33048,33.37170554377462
3178,635,99030,nk_cell,8986,9.074017974351205
3179,635,99030,monocyte,19894,20.088861961021912
3180,636,98229,b_cell,13526,13.76986429669446
3181,636,98229,cd8_t_cell,27907,28.41014364393407
3182,636,98229,cd4_t_cell,20999,21.377597247248776
3183,636,98229,nk_cell,14726,14.991499455354326
3184,636,98229,monocyte,21071,21.450895356768367
3185,637,106009,b_cell,9427,8.892641190842287
3186,637,106009,cd8_t_cell,24211,22.838626909036027
3187,637,106009,cd4_t_cell,32979,31.109622767878196
3188,637,106009,nk_cell,19471,18.367308436076183
3189,637,106009,monocyte,19921,18.791800696167307
3190,638,89118,b_cell,9533,10.697053345003255
3191,638,89118,cd8_t_cell,24699,27.7149397428129
3192,638,89118,cd4_t_cell,26539,29.779618034516037
3193,638,89118,nk_cell,12231,13.724500100989697
3194,638,89118,monocyte,16116,18.083888776678112
3195,639,102419,b_cell,11413,11.143440181997482
3196,639,102419,cd8_t_cell,25922,25.309756978685595
3197,639,102419,cd4_t_cell,30509,29.78841816459837
3198,639,102419,nk_cell,11549,11.276228043624718
3199,639,102419,monocyte,23026,22.48215663109384
3200,640,93280,b_cell,9954,10.671097770154374
3201,640,93280,cd8_t_cell,19864,21.295025728987994
3202,640,93280,cd4_t_cell,35018,37.54073756432247
3203,640,93280,nk_cell,9526,10.212264150943398
3204,640,93280,monocyte,18918,20.280874785591767
3205,641,102643,b_cell,9515,9.269994057071598
3206,641,102643,cd8_t_cell,31945,31.122434067593503
3207,641,102643,cd4_t_cell,29355,28.59912512299913
3208,641,102643,nk_cell,7394,7.203608624065937
3209,641,102643,monocyte,24434,23.80483812826983
3210,642,103689,b_cell,7312,7.051856995438281
3211,642,103689,cd8_t_cell,26276,25.34116444367291
3212,642,103689,cd4_t_cell,30910,29.81029810298103
3213,642,103689,nk_cell,19890,19.18236264213176
3214,642,103689,monocyte,19301,18.614317815776023
3215,643,110548,b_cell,9200,8.322176791981764
3216,643,110548,cd8_t_cell,34297,31.02453232984767
3217,643,110548,cd4_t_cell,36085,32.64192929768065
3218,643,110548,nk_cell,10134,9.167058653254696
3219,643,110548,monocyte,20832,18.84430292723523
3220,644,92989,b_cell,14305,15.383539988600802
3221,644,92989,cd8_t_cell,23026,24.76206863177365
3222,644,92989,cd4_t_cell,32329,34.76647775543344
3223,644,92989,nk_cell,7638,8.213874759380142
3224,644,92989,monocyte,15691,16.874038864811965
3225,645,103657,b_cell,15316,14.77565432146406
3226,645,103657,cd8_t_cell,30845,29.756794041888153
3227,645,103657,cd4_t_cell,22509,21.7148865971425
3228,645,103657,nk_cell,14392,13.884252872454345
3229,645,103657,monocyte,20595,19.86841216705095
3230,646,102265,b_cell,6915,6.7618442282305775
3231,646,102265,cd8_t_cell,34019,33.26553561824671
3232,646,102265,cd4_t_cell,32780,32.053977411626654
3233,646,102265,nk_cell,12644,12.363956387815968
3234,646,102265,monocyte,15907,15.554686354080086
3235,647,106374,b_cell,9866,9.274822795043903
3236,647,106374,cd8_t_cell,20973,19.71628405437419
3237,647,106374,cd4_t_cell,31733,29.831537781788782
3238,647,106374,nk_cell,24512,23.043224848177186
3239,647,106374,monocyte,19290,18.13413052061594
3240,648,107242,b_cell,7774,7.2490255683407625
3241,648,107242,cd8_t_cell,26723,24.918408832360456
3242,648,107242,cd4_t_cell,29694,27.688778650155722
3243,648,107242,nk_cell,21294,19.856026556759478
3244,648,107242,monocyte,21757,20.287760392383582
3245,649,105415,b_cell,12616,11.967936251956553
3246,649,105415,cd8_t_cell,29496,27.980837641701843
3247,649,105415,cd4_t_cell,21070,19.987667789214058
3248,649,105415,nk_cell,17216,16.33164160698193
3249,649,105415,monocyte,25017,23.731916710145615
3250,650,91542,b_cell,8469,9.2514911188307
3251,650,91542,cd8_t_cell,27676,30.233117039173273
3252,650,91542,cd4_t_cell,26316,28.747460182211444
3253,650,91542,nk_cell,13490,14.736405147364051
3254,650,91542,monocyte,15591,17.031526512420527
3255,651,96453,b_cell,12747,13.215763117787937
3256,651,96453,cd8_t_cell,17681,18.331207945838905
3257,651,96453,cd4_t_cell,27893,28.91874799124962
3258,651,96453,nk_cell,16540,17.148248369672274
3259,651,96453,monocyte,21592,22.386032575451257
3260,652,97361,b_cell,11667,11.983237641355368
3261,652,97361,cd8_t_cell,25447,26.136748800854555
3262,652,97361,cd4_t_cell,23077,23.702509218270148
3263,652,97361,nk_cell,15336,15.751687020470209
3264,652,97361,monocyte,21834,22.425817319049724
3265,653,95033,b_cell,13241,13.933054833584125
3266,653,95033,cd8_t_cell,14475,15.2315511453916
3267,653,95033,cd4_t_cell,30905,32.52028242820914
3268,653,95033,nk_cell,15208,16.002862163669462
3269,653,95033,monocyte,21204,22.312249429145663
3270,654,97308,b_cell,10462,10.751428453981173
3271,654,97308,cd8_t_cell,26583,27.318411641386113
3272,654,97308,cd4_t_cell,24329,25.002055329469314
3273,654,97308,nk_cell,22910,23.54379907099108
3274,654,97308,monocyte,13024,13.38430550417232
3275,655,91400,b_cell,13093,14.324945295404815
3276,655,91400,cd8_t_cell,16310,17.844638949671772
3277,655,91400,cd4_t_cell,28619,31.311816192560176
3278,655,91400,nk_cell,17605,19.261487964989062
3279,655,91400,monocyte,15773,17.25711159737418
3280,656,103166,b_cell,7892,7.649807106992614
3281,656,103166,cd8_t_cell,17857,17.308997150223913
3282,656,103166,cd4_t_cell,42099,40.80704883391815
3283,656,103166,nk_cell,13539,13.123509683422832
3284,656,103166,monocyte,21779,21.110637225442492
3285,657,99366,b_cell,12383,12.462009137934505
3286,657,99366,cd8_t_cell,25251,25.412112795121068
3287,657,99366,cd4_t_cell,37636,37.876134693959706
3288,657,99366,nk_cell,7575,7.6233319244007
3289,657,99366,monocyte,16521,16.626411448584022
3290,658,96645,b_cell,12792,13.23607015365513
3291,658,96645,cd8_t_cell,21664,22.41605877179368
3292,658,96645,cd4_t_cell,27323,28.271509131357032
3293,658,96645,nk_cell,14508,15.011640540121062
3294,658,96645,monocyte,20358,21.064721403073104
3295,659,108418,b_cell,14588,13.455330295707354
3296,659,108418,cd8_t_cell,26786,24.70622959287203
3297,659,108418,cd4_t_cell,33463,30.86480104779649
3298,659,108418,nk_cell,15824,14.595362393698464
3299,659,108418,monocyte,17757,16.378276669925658
3300,660,111393,b_cell,11812,10.603897910999793
3301,660,111393,cd8_t_cell,31115,27.93263490524539
3302,660,111393,cd4_t_cell,23984,21.530975914105912
3303,660,111393,nk_cell,21986,19.7373264029158
3304,660,111393,monocyte,22496,20.195164866733098
3305,661,108531,b_cell,7580,6.98417963531157
3306,661,108531,cd8_t_cell,19541,18.004993964857967
3307,661,108531,cd4_t_cell,38586,35.55297564751085
3308,661,108531,nk_cell,20153,18.568888151772306
3309,661,108531,monocyte,22671,20.88896260054731
3310,662,98068,b_cell,6493,6.620916099033323
3311,662,98068,cd8_t_cell,20557,20.961985561039278
3312,662,98068,cd4_t_cell,34751,35.435616103112125
3313,662,98068,nk_cell,16564,16.890321001753886
3314,662,98068,monocyte,19703,20.091161235061385
3315,663,92350,b_cell,12429,13.458581483486734
3316,663,92350,cd8_t_cell,31520,34.13102328099621
3317,663,92350,cd4_t_cell,24381,26.400649702219813
3318,663,92350,nk_cell,11161,12.085544125609097
3319,663,92350,monocyte,12859,13.924201407688145
3320,664,98990,b_cell,11093,11.206182442670977
3321,664,98990,cd8_t_cell,21516,21.7355288412971
3322,664,98990,cd4_t_cell,31867,32.192140620264674
3323,664,98990,nk_cell,14195,14.339832306293566
3324,664,98990,monocyte,20319,20.526315789473685
3325,665,107054,b_cell,12182,11.379303902703308
3326,665,107054,cd8_t_cell,27684,25.85984643264147
3327,665,107054,cd4_t_cell,19255,17.9862499299419
3328,665,107054,nk_cell,26530,24.781885777271285
3329,665,107054,monocyte,21403,19.99271395744204
3330,666,95713,b_cell,10027,10.476110873131132
3331,666,95713,cd8_t_cell,27984,29.23740766667015
3332,666,95713,cd4_t_cell,25085,26.208561010521038
3333,666,95713,nk_cell,11061,11.55642389226124
3334,666,95713,monocyte,21556,22.52149655741644
3335,667,103394,b_cell,11441,11.065439000328839
3336,667,103394,cd8_t_cell,29795,28.81695262781206
3337,667,103394,cd4_t_cell,20840,20.155908466642163
3338,667,103394,nk_cell,16333,15.796854749792058
3339,667,103394,monocyte,24985,24.16484515542488
3340,668,93389,b_cell,10450,11.189754682028932
3341,668,93389,cd8_t_cell,27192,29.116919551553185
3342,668,93389,cd4_t_cell,30252,32.393536712032464
3343,668,93389,nk_cell,10449,11.188683892107207
3344,668,93389,monocyte,15046,16.111105162278214
3345,669,104787,b_cell,14678,14.00746275778484
3346,669,104787,cd8_t_cell,27706,26.44030270930554
3347,669,104787,cd4_t_cell,22674,21.63818030862607
3348,669,104787,nk_cell,17198,16.4123412255337
3349,669,104787,monocyte,22531,21.501712998749845
3350,670,99492,b_cell,8832,8.877095645881077
3351,670,99492,cd8_t_cell,29029,29.17722027901741
3352,670,99492,cd4_t_cell,28900,29.04756161299401
3353,670,99492,nk_cell,15642,15.721867084790736
3354,670,99492,monocyte,17089,17.176255377316767
3355,671,96531,b_cell,5389,5.582662564357564
3356,671,96531,cd8_t_cell,19391,20.087847427251347
3357,671,96531,cd4_t_cell,31717,32.85680247796045
3358,671,96531,nk_cell,15834,16.40302079124841
3359,671,96531,monocyte,24200,25.069666739182235
3360,672,105872,b_cell,8267,7.808485718603597
3361,672,105872,cd8_t_cell,21468,20.277316004231523
3362,672,105872,cd4_t_cell,40134,37.908039897234396
3363,672,105872,nk_cell,12396,11.708478162309204
3364,672,105872,monocyte,23607,22.29768021762128
3365,673,105683,b_cell,13770,13.029531712763642
3366,673,105683,cd8_t_cell,30289,28.660238638191572
3367,673,105683,cd4_t_cell,25603,24.226223706745646
3368,673,105683,nk_cell,11618,10.993253408779085
3369,673,105683,monocyte,24403,23.090752533520057
3370,674,111229,b_cell,7373,6.628666984329626
3371,674,111229,cd8_t_cell,19352,17.39834036087711
3372,674,111229,cd4_t_cell,42183,37.924462145663455
3373,674,111229,nk_cell,19058,17.134020803927033
3374,674,111229,monocyte,23263,20.91450970520278
3375,675,109268,b_cell,13628,12.472086978804407
3376,675,109268,cd8_t_cell,15969,14.614525753193982
3377,675,109268,cd4_t_cell,42725,39.101109199399644
3378,675,109268,nk_cell,23548,21.550682725043014
3379,675,109268,monocyte,13398,12.261595343558957
3380,676,108101,b_cell,11016,10.190470023404039
3381,676,108101,cd8_t_cell,29897,27.65654341772972
3382,676,108101,cd4_t_cell,24104,22.297666071544203
3383,676,108101,nk_cell,16664,15.415213550290932
3384,676,108101,monocyte,26420,24.440106937031107
